Number_of_entries
           143369
Detector  Spectrum
 7460307     56730
 7460308     56730
 7460309     56731
 7460310     56731
 7460311     56732
 7460312     56732
 7460313     56733
 7460314     56733
 7460315     56734
 7460316     56734
 7460317     56735
 7460318     56735
 7460319     56736
 7460320     56736
 7460321     56737
 7460322     56737
 7460323     56738
 7460324     56738
 7460325     56739
 7460326     56739
 7460327     56740
 7460328     56740
 7460329     56741
 7460330     56741
 7460331     56742
 7460332     56742
 7460333     56743
 7460334     56743
 7460335     56744
 7460336     56744
 7460337     56745
 7460338     56745
 7460339     56746
 7460340     56746
 7460341     56747
 7460342     56747
 7460343     56748
 7460344     56748
 7460345     56749
 7460346     56749
 7460347     56750
 7460348     56750
 7460349     56751
 7460350     56751
 7460351     56752
 7460352     56752
 7460353     56753
 7460354     56753
 7460355     56754
 7460356     56754
 7460357     56755
 7460358     56755
 7460359     56756
 7460360     56756
 7460361     56757
 7460362     56757
 7460363     56758
 7460364     56758
 7460365     56759
 7460366     56759
 7460367     56760
 7460368     56760
 7460369     56761
 7460370     56761
 7460371     56762
 7460372     56762
 7460373     56763
 7460374     56763
 7460375     56764
 7460376     56764
 7460377     56765
 7460378     56765
 7460379     56766
 7460380     56766
 7460381     56767
 7460382     56767
 7460383     56768
 7460384     56768
 7460385     56769
 7460386     56769
 7460387     56770
 7460388     56770
 7460389     56771
 7460390     56771
 7460391     56772
 7460392     56772
 7460393     56773
 7460394     56773
 7460395     56774
 7460396     56774
 7460397     56775
 7460398     56775
 7460399     56776
 7460400     56776
 7460401     56777
 7460402     56777
 7460403     56778
 7460404     56778
 7460405     56779
 7460406     56779
 7460407     56780
 7460408     56780
 7460409     56781
 7460410     56781
 7460411     56782
 7460412     56782
 7460413     56783
 7460414     56783
 7460415     56784
 7460416     56784
 7460417     56785
 7460418     56785
 7460419     56786
 7460420     56786
 7460421     56787
 7460422     56787
 7460423     56788
 7460424     56788
 7460425     56789
 7460426     56789
 7460427     56790
 7460428     56790
 7460429     56791
 7460430     56791
 7460431     56792
 7460432     56792
 7460433     56793
 7460434     56793
 7460435     56794
 7460436     56794
 7460437     56795
 7460438     56795
 7460439     56796
 7460440     56796
 7460441     56797
 7460442     56797
 7460443     56798
 7460444     56798
 7460445     56799
 7460446     56799
 7460447     56800
 7460448     56800
 7460449     56801
 7460450     56801
 7460451     56802
 7460452     56802
 7460453     56803
 7460454     56803
 7460455     56804
 7460456     56804
 7460457     56805
 7460458     56805
 7460459     56806
 7460460     56806
 7460461     56807
 7460462     56807
 7460463     56808
 7460464     56808
 7460465     56809
 7460466     56809
 7460467     56810
 7460468     56810
 7460469     56811
 7460470     56811
 7460471     56812
 7460472     56812
 7460473     56813
 7460474     56813
 7460475     56814
 7460476     56814
 7460477     56815
 7460478     56815
 7460479     56816
 7460480     56816
 7460481     56817
 7460482     56817
 7460483     56818
 7460484     56818
 7460485     56819
 7460486     56819
 7460487     56820
 7460488     56820
 7460489     56821
 7460490     56821
 7460491     56822
 7460492     56822
 7460493     56823
 7460494     56823
 7460495     56824
 7460496     56824
 7460497     56825
 7460498     56825
 7460499     56826
 7460500     56826
 7460501     56827
 7460502     56827
 7460503     56828
 7460504     56828
 7460505     56829
 7460506     56829
 7460507     56830
 7460508     56830
 7460509     56831
 7460510     56831
 7460511     56832
 7460512     56832
 7470001     56833
 7470002     56833
 7470003     56834
 7470004     56834
 7470005     56835
 7470006     56835
 7470007     56836
 7470008     56836
 7470009     56837
 7470010     56837
 7470011     56838
 7470012     56838
 7470013     56839
 7470014     56839
 7470015     56840
 7470016     56840
 7470017     56841
 7470018     56841
 7470019     56842
 7470020     56842
 7470021     56843
 7470022     56843
 7470023     56844
 7470024     56844
 7470025     56845
 7470026     56845
 7470027     56846
 7470028     56846
 7470029     56847
 7470030     56847
 7470031     56848
 7470032     56848
 7470033     56849
 7470034     56849
 7470035     56850
 7470036     56850
 7470037     56851
 7470038     56851
 7470039     56852
 7470040     56852
 7470041     56853
 7470042     56853
 7470043     56854
 7470044     56854
 7470045     56855
 7470046     56855
 7470047     56856
 7470048     56856
 7470049     56857
 7470050     56857
 7470051     56858
 7470052     56858
 7470053     56859
 7470054     56859
 7470055     56860
 7470056     56860
 7470057     56861
 7470058     56861
 7470059     56862
 7470060     56862
 7470061     56863
 7470062     56863
 7470063     56864
 7470064     56864
 7470065     56865
 7470066     56865
 7470067     56866
 7470068     56866
 7470069     56867
 7470070     56867
 7470071     56868
 7470072     56868
 7470073     56869
 7470074     56869
 7470075     56870
 7470076     56870
 7470077     56871
 7470078     56871
 7470079     56872
 7470080     56872
 7470081     56873
 7470082     56873
 7470083     56874
 7470084     56874
 7470085     56875
 7470086     56875
 7470087     56876
 7470088     56876
 7470089     56877
 7470090     56877
 7470091     56878
 7470092     56878
 7470093     56879
 7470094     56879
 7470095     56880
 7470096     56880
 7470097     56881
 7470098     56881
 7470099     56882
 7470100     56882
 7470101     56883
 7470102     56883
 7470103     56884
 7470104     56884
 7470105     56885
 7470106     56885
 7470107     56886
 7470108     56886
 7470109     56887
 7470110     56887
 7470111     56888
 7470112     56888
 7470113     56889
 7470114     56889
 7470115     56890
 7470116     56890
 7470117     56891
 7470118     56891
 7470119     56892
 7470120     56892
 7470121     56893
 7470122     56893
 7470123     56894
 7470124     56894
 7470125     56895
 7470126     56895
 7470127     56896
 7470128     56896
 7470129     56897
 7470130     56897
 7470131     56898
 7470132     56898
 7470133     56899
 7470134     56899
 7470135     56900
 7470136     56900
 7470137     56901
 7470138     56901
 7470139     56902
 7470140     56902
 7470141     56903
 7470142     56903
 7470143     56904
 7470144     56904
 7470145     56905
 7470146     56905
 7470147     56906
 7470148     56906
 7470149     56907
 7470150     56907
 7470151     56908
 7470152     56908
 7470153     56909
 7470154     56909
 7470155     56910
 7470156     56910
 7470157     56911
 7470158     56911
 7470159     56912
 7470160     56912
 7470161     56913
 7470162     56913
 7470163     56914
 7470164     56914
 7470165     56915
 7470166     56915
 7470167     56916
 7470168     56916
 7470169     56917
 7470170     56917
 7470171     56918
 7470172     56918
 7470173     56919
 7470174     56919
 7470175     56920
 7470176     56920
 7470177     56921
 7470178     56921
 7470179     56922
 7470180     56922
 7470181     56923
 7470182     56923
 7470183     56924
 7470184     56924
 7470185     56925
 7470186     56925
 7470187     56926
 7470188     56926
 7470189     56927
 7470190     56927
 7470191     56928
 7470192     56928
 7470193     56929
 7470194     56929
 7470195     56930
 7470196     56930
 7470197     56931
 7470198     56931
 7470199     56932
 7470200     56932
 7470201     56933
 7470202     56933
 7470203     56934
 7470204     56934
 7470205     56935
 7470206     56935
 7470207     56936
 7470208     56936
 7470209     56937
 7470210     56937
 7470211     56938
 7470212     56938
 7470213     56939
 7470214     56939
 7470215     56940
 7470216     56940
 7470217     56941
 7470218     56941
 7470219     56942
 7470220     56942
 7470221     56943
 7470222     56943
 7470223     56944
 7470224     56944
 7470225     56945
 7470226     56945
 7470227     56946
 7470228     56946
 7470229     56947
 7470230     56947
 7470231     56948
 7470232     56948
 7470233     56949
 7470234     56949
 7470235     56950
 7470236     56950
 7470237     56951
 7470238     56951
 7470239     56952
 7470240     56952
 7470241     56953
 7470242     56953
 7470243     56954
 7470244     56954
 7470245     56955
 7470246     56955
 7470247     56956
 7470248     56956
 7470249     56957
 7470250     56957
 7470251     56958
 7470252     56958
 7470253     56959
 7470254     56959
 7470255     56960
 7470256     56960
 7470257     56961
 7470258     56961
 7470259     56962
 7470260     56962
 7470261     56963
 7470262     56963
 7470263     56964
 7470264     56964
 7470265     56965
 7470266     56965
 7470267     56966
 7470268     56966
 7470269     56967
 7470270     56967
 7470271     56968
 7470272     56968
 7470273     56969
 7470274     56969
 7470275     56970
 7470276     56970
 7470277     56971
 7470278     56971
 7470279     56972
 7470280     56972
 7470281     56973
 7470282     56973
 7470283     56974
 7470284     56974
 7470285     56975
 7470286     56975
 7470287     56976
 7470288     56976
 7470289     56977
 7470290     56977
 7470291     56978
 7470292     56978
 7470293     56979
 7470294     56979
 7470295     56980
 7470296     56980
 7470297     56981
 7470298     56981
 7470299     56982
 7470300     56982
 7470301     56983
 7470302     56983
 7470303     56984
 7470304     56984
 7470305     56985
 7470306     56985
 7470307     56986
 7470308     56986
 7470309     56987
 7470310     56987
 7470311     56988
 7470312     56988
 7470313     56989
 7470314     56989
 7470315     56990
 7470316     56990
 7470317     56991
 7470318     56991
 7470319     56992
 7470320     56992
 7470321     56993
 7470322     56993
 7470323     56994
 7470324     56994
 7470325     56995
 7470326     56995
 7470327     56996
 7470328     56996
 7470329     56997
 7470330     56997
 7470331     56998
 7470332     56998
 7470333     56999
 7470334     56999
 7470335     57000
 7470336     57000
 7470337     57001
 7470338     57001
 7470339     57002
 7470340     57002
 7470341     57003
 7470342     57003
 7470343     57004
 7470344     57004
 7470345     57005
 7470346     57005
 7470347     57006
 7470348     57006
 7470349     57007
 7470350     57007
 7470351     57008
 7470352     57008
 7470353     57009
 7470354     57009
 7470355     57010
 7470356     57010
 7470357     57011
 7470358     57011
 7470359     57012
 7470360     57012
 7470361     57013
 7470362     57013
 7470363     57014
 7470364     57014
 7470365     57015
 7470366     57015
 7470367     57016
 7470368     57016
 7470369     57017
 7470370     57017
 7470371     57018
 7470372     57018
 7470373     57019
 7470374     57019
 7470375     57020
 7470376     57020
 7470377     57021
 7470378     57021
 7470379     57022
 7470380     57022
 7470381     57023
 7470382     57023
 7470383     57024
 7470384     57024
 7470385     57025
 7470386     57025
 7470387     57026
 7470388     57026
 7470389     57027
 7470390     57027
 7470391     57028
 7470392     57028
 7470393     57029
 7470394     57029
 7470395     57030
 7470396     57030
 7470397     57031
 7470398     57031
 7470399     57032
 7470400     57032
 7470401     57033
 7470402     57033
 7470403     57034
 7470404     57034
 7470405     57035
 7470406     57035
 7470407     57036
 7470408     57036
 7470409     57037
 7470410     57037
 7470411     57038
 7470412     57038
 7470413     57039
 7470414     57039
 7470415     57040
 7470416     57040
 7470417     57041
 7470418     57041
 7470419     57042
 7470420     57042
 7470421     57043
 7470422     57043
 7470423     57044
 7470424     57044
 7470425     57045
 7470426     57045
 7470427     57046
 7470428     57046
 7470429     57047
 7470430     57047
 7470431     57048
 7470432     57048
 7470433     57049
 7470434     57049
 7470435     57050
 7470436     57050
 7470437     57051
 7470438     57051
 7470439     57052
 7470440     57052
 7470441     57053
 7470442     57053
 7470443     57054
 7470444     57054
 7470445     57055
 7470446     57055
 7470447     57056
 7470448     57056
 7470449     57057
 7470450     57057
 7470451     57058
 7470452     57058
 7470453     57059
 7470454     57059
 7470455     57060
 7470456     57060
 7470457     57061
 7470458     57061
 7470459     57062
 7470460     57062
 7470461     57063
 7470462     57063
 7470463     57064
 7470464     57064
 7470465     57065
 7470466     57065
 7470467     57066
 7470468     57066
 7470469     57067
 7470470     57067
 7470471     57068
 7470472     57068
 7470473     57069
 7470474     57069
 7470475     57070
 7470476     57070
 7470477     57071
 7470478     57071
 7470479     57072
 7470480     57072
 7470481     57073
 7470482     57073
 7470483     57074
 7470484     57074
 7470485     57075
 7470486     57075
 7470487     57076
 7470488     57076
 7470489     57077
 7470490     57077
 7470491     57078
 7470492     57078
 7470493     57079
 7470494     57079
 7470495     57080
 7470496     57080
 7470497     57081
 7470498     57081
 7470499     57082
 7470500     57082
 7470501     57083
 7470502     57083
 7470503     57084
 7470504     57084
 7470505     57085
 7470506     57085
 7470507     57086
 7470508     57086
 7470509     57087
 7470510     57087
 7470511     57088
 7470512     57088
 7480001     57089
 7480002     57089
 7480003     57090
 7480004     57090
 7480005     57091
 7480006     57091
 7480007     57092
 7480008     57092
 7480009     57093
 7480010     57093
 7480011     57094
 7480012     57094
 7480013     57095
 7480014     57095
 7480015     57096
 7480016     57096
 7480017     57097
 7480018     57097
 7480019     57098
 7480020     57098
 7480021     57099
 7480022     57099
 7480023     57100
 7480024     57100
 7480025     57101
 7480026     57101
 7480027     57102
 7480028     57102
 7480029     57103
 7480030     57103
 7480031     57104
 7480032     57104
 7480033     57105
 7480034     57105
 7480035     57106
 7480036     57106
 7480037     57107
 7480038     57107
 7480039     57108
 7480040     57108
 7480041     57109
 7480042     57109
 7480043     57110
 7480044     57110
 7480045     57111
 7480046     57111
 7480047     57112
 7480048     57112
 7480049     57113
 7480050     57113
 7480051     57114
 7480052     57114
 7480053     57115
 7480054     57115
 7480055     57116
 7480056     57116
 7480057     57117
 7480058     57117
 7480059     57118
 7480060     57118
 7480061     57119
 7480062     57119
 7480063     57120
 7480064     57120
 7480065     57121
 7480066     57121
 7480067     57122
 7480068     57122
 7480069     57123
 7480070     57123
 7480071     57124
 7480072     57124
 7480073     57125
 7480074     57125
 7480075     57126
 7480076     57126
 7480077     57127
 7480078     57127
 7480079     57128
 7480080     57128
 7480081     57129
 7480082     57129
 7480083     57130
 7480084     57130
 7480085     57131
 7480086     57131
 7480087     57132
 7480088     57132
 7480089     57133
 7480090     57133
 7480091     57134
 7480092     57134
 7480093     57135
 7480094     57135
 7480095     57136
 7480096     57136
 7480097     57137
 7480098     57137
 7480099     57138
 7480100     57138
 7480101     57139
 7480102     57139
 7480103     57140
 7480104     57140
 7480105     57141
 7480106     57141
 7480107     57142
 7480108     57142
 7480109     57143
 7480110     57143
 7480111     57144
 7480112     57144
 7480113     57145
 7480114     57145
 7480115     57146
 7480116     57146
 7480117     57147
 7480118     57147
 7480119     57148
 7480120     57148
 7480121     57149
 7480122     57149
 7480123     57150
 7480124     57150
 7480125     57151
 7480126     57151
 7480127     57152
 7480128     57152
 7480129     57153
 7480130     57153
 7480131     57154
 7480132     57154
 7480133     57155
 7480134     57155
 7480135     57156
 7480136     57156
 7480137     57157
 7480138     57157
 7480139     57158
 7480140     57158
 7480141     57159
 7480142     57159
 7480143     57160
 7480144     57160
 7480145     57161
 7480146     57161
 7480147     57162
 7480148     57162
 7480149     57163
 7480150     57163
 7480151     57164
 7480152     57164
 7480153     57165
 7480154     57165
 7480155     57166
 7480156     57166
 7480157     57167
 7480158     57167
 7480159     57168
 7480160     57168
 7480161     57169
 7480162     57169
 7480163     57170
 7480164     57170
 7480165     57171
 7480166     57171
 7480167     57172
 7480168     57172
 7480169     57173
 7480170     57173
 7480171     57174
 7480172     57174
 7480173     57175
 7480174     57175
 7480175     57176
 7480176     57176
 7480177     57177
 7480178     57177
 7480179     57178
 7480180     57178
 7480181     57179
 7480182     57179
 7480183     57180
 7480184     57180
 7480185     57181
 7480186     57181
 7480187     57182
 7480188     57182
 7480189     57183
 7480190     57183
 7480191     57184
 7480192     57184
 7480193     57185
 7480194     57185
 7480195     57186
 7480196     57186
 7480197     57187
 7480198     57187
 7480199     57188
 7480200     57188
 7480201     57189
 7480202     57189
 7480203     57190
 7480204     57190
 7480205     57191
 7480206     57191
 7480207     57192
 7480208     57192
 7480209     57193
 7480210     57193
 7480211     57194
 7480212     57194
 7480213     57195
 7480214     57195
 7480215     57196
 7480216     57196
 7480217     57197
 7480218     57197
 7480219     57198
 7480220     57198
 7480221     57199
 7480222     57199
 7480223     57200
 7480224     57200
 7480225     57201
 7480226     57201
 7480227     57202
 7480228     57202
 7480229     57203
 7480230     57203
 7480231     57204
 7480232     57204
 7480233     57205
 7480234     57205
 7480235     57206
 7480236     57206
 7480237     57207
 7480238     57207
 7480239     57208
 7480240     57208
 7480241     57209
 7480242     57209
 7480243     57210
 7480244     57210
 7480245     57211
 7480246     57211
 7480247     57212
 7480248     57212
 7480249     57213
 7480250     57213
 7480251     57214
 7480252     57214
 7480253     57215
 7480254     57215
 7480255     57216
 7480256     57216
 7480257     57217
 7480258     57217
 7480259     57218
 7480260     57218
 7480261     57219
 7480262     57219
 7480263     57220
 7480264     57220
 7480265     57221
 7480266     57221
 7480267     57222
 7480268     57222
 7480269     57223
 7480270     57223
 7480271     57224
 7480272     57224
 7480273     57225
 7480274     57225
 7480275     57226
 7480276     57226
 7480277     57227
 7480278     57227
 7480279     57228
 7480280     57228
 7480281     57229
 7480282     57229
 7480283     57230
 7480284     57230
 7480285     57231
 7480286     57231
 7480287     57232
 7480288     57232
 7480289     57233
 7480290     57233
 7480291     57234
 7480292     57234
 7480293     57235
 7480294     57235
 7480295     57236
 7480296     57236
 7480297     57237
 7480298     57237
 7480299     57238
 7480300     57238
 7480301     57239
 7480302     57239
 7480303     57240
 7480304     57240
 7480305     57241
 7480306     57241
 7480307     57242
 7480308     57242
 7480309     57243
 7480310     57243
 7480311     57244
 7480312     57244
 7480313     57245
 7480314     57245
 7480315     57246
 7480316     57246
 7480317     57247
 7480318     57247
 7480319     57248
 7480320     57248
 7480321     57249
 7480322     57249
 7480323     57250
 7480324     57250
 7480325     57251
 7480326     57251
 7480327     57252
 7480328     57252
 7480329     57253
 7480330     57253
 7480331     57254
 7480332     57254
 7480333     57255
 7480334     57255
 7480335     57256
 7480336     57256
 7480337     57257
 7480338     57257
 7480339     57258
 7480340     57258
 7480341     57259
 7480342     57259
 7480343     57260
 7480344     57260
 7480345     57261
 7480346     57261
 7480347     57262
 7480348     57262
 7480349     57263
 7480350     57263
 7480351     57264
 7480352     57264
 7480353     57265
 7480354     57265
 7480355     57266
 7480356     57266
 7480357     57267
 7480358     57267
 7480359     57268
 7480360     57268
 7480361     57269
 7480362     57269
 7480363     57270
 7480364     57270
 7480365     57271
 7480366     57271
 7480367     57272
 7480368     57272
 7480369     57273
 7480370     57273
 7480371     57274
 7480372     57274
 7480373     57275
 7480374     57275
 7480375     57276
 7480376     57276
 7480377     57277
 7480378     57277
 7480379     57278
 7480380     57278
 7480381     57279
 7480382     57279
 7480383     57280
 7480384     57280
 7480385     57281
 7480386     57281
 7480387     57282
 7480388     57282
 7480389     57283
 7480390     57283
 7480391     57284
 7480392     57284
 7480393     57285
 7480394     57285
 7480395     57286
 7480396     57286
 7480397     57287
 7480398     57287
 7480399     57288
 7480400     57288
 7480401     57289
 7480402     57289
 7480403     57290
 7480404     57290
 7480405     57291
 7480406     57291
 7480407     57292
 7480408     57292
 7480409     57293
 7480410     57293
 7480411     57294
 7480412     57294
 7480413     57295
 7480414     57295
 7480415     57296
 7480416     57296
 7480417     57297
 7480418     57297
 7480419     57298
 7480420     57298
 7480421     57299
 7480422     57299
 7480423     57300
 7480424     57300
 7480425     57301
 7480426     57301
 7480427     57302
 7480428     57302
 7480429     57303
 7480430     57303
 7480431     57304
 7480432     57304
 7480433     57305
 7480434     57305
 7480435     57306
 7480436     57306
 7480437     57307
 7480438     57307
 7480439     57308
 7480440     57308
 7480441     57309
 7480442     57309
 7480443     57310
 7480444     57310
 7480445     57311
 7480446     57311
 7480447     57312
 7480448     57312
 7480449     57313
 7480450     57313
 7480451     57314
 7480452     57314
 7480453     57315
 7480454     57315
 7480455     57316
 7480456     57316
 7480457     57317
 7480458     57317
 7480459     57318
 7480460     57318
 7480461     57319
 7480462     57319
 7480463     57320
 7480464     57320
 7480465     57321
 7480466     57321
 7480467     57322
 7480468     57322
 7480469     57323
 7480470     57323
 7480471     57324
 7480472     57324
 7480473     57325
 7480474     57325
 7480475     57326
 7480476     57326
 7480477     57327
 7480478     57327
 7480479     57328
 7480480     57328
 7480481     57329
 7480482     57329
 7480483     57330
 7480484     57330
 7480485     57331
 7480486     57331
 7480487     57332
 7480488     57332
 7480489     57333
 7480490     57333
 7480491     57334
 7480492     57334
 7480493     57335
 7480494     57335
 7480495     57336
 7480496     57336
 7480497     57337
 7480498     57337
 7480499     57338
 7480500     57338
 7480501     57339
 7480502     57339
 7480503     57340
 7480504     57340
 7480505     57341
 7480506     57341
 7480507     57342
 7480508     57342
 7480509     57343
 7480510     57343
 7480511     57344
 7480512     57344
 8110001     57345
 8110002     57345
 8110003     57346
 8110004     57346
 8110005     57347
 8110006     57347
 8110007     57348
 8110008     57348
 8110009     57349
 8110010     57349
 8110011     57350
 8110012     57350
 8110013     57351
 8110014     57351
 8110015     57352
 8110016     57352
 8110017     57353
 8110018     57353
 8110019     57354
 8110020     57354
 8110021     57355
 8110022     57355
 8110023     57356
 8110024     57356
 8110025     57357
 8110026     57357
 8110027     57358
 8110028     57358
 8110029     57359
 8110030     57359
 8110031     57360
 8110032     57360
 8110033     57361
 8110034     57361
 8110035     57362
 8110036     57362
 8110037     57363
 8110038     57363
 8110039     57364
 8110040     57364
 8110041     57365
 8110042     57365
 8110043     57366
 8110044     57366
 8110045     57367
 8110046     57367
 8110047     57368
 8110048     57368
 8110049     57369
 8110050     57369
 8110051     57370
 8110052     57370
 8110053     57371
 8110054     57371
 8110055     57372
 8110056     57372
 8110057     57373
 8110058     57373
 8110059     57374
 8110060     57374
 8110061     57375
 8110062     57375
 8110063     57376
 8110064     57376
 8110065     57377
 8110066     57377
 8110067     57378
 8110068     57378
 8110069     57379
 8110070     57379
 8110071     57380
 8110072     57380
 8110073     57381
 8110074     57381
 8110075     57382
 8110076     57382
 8110077     57383
 8110078     57383
 8110079     57384
 8110080     57384
 8110081     57385
 8110082     57385
 8110083     57386
 8110084     57386
 8110085     57387
 8110086     57387
 8110087     57388
 8110088     57388
 8110089     57389
 8110090     57389
 8110091     57390
 8110092     57390
 8110093     57391
 8110094     57391
 8110095     57392
 8110096     57392
 8110097     57393
 8110098     57393
 8110099     57394
 8110100     57394
 8110101     57395
 8110102     57395
 8110103     57396
 8110104     57396
 8110105     57397
 8110106     57397
 8110107     57398
 8110108     57398
 8110109     57399
 8110110     57399
 8110111     57400
 8110112     57400
 8110113     57401
 8110114     57401
 8110115     57402
 8110116     57402
 8110117     57403
 8110118     57403
 8110119     57404
 8110120     57404
 8110121     57405
 8110122     57405
 8110123     57406
 8110124     57406
 8110125     57407
 8110126     57407
 8110127     57408
 8110128     57408
 8110129     57409
 8110130     57409
 8110131     57410
 8110132     57410
 8110133     57411
 8110134     57411
 8110135     57412
 8110136     57412
 8110137     57413
 8110138     57413
 8110139     57414
 8110140     57414
 8110141     57415
 8110142     57415
 8110143     57416
 8110144     57416
 8110145     57417
 8110146     57417
 8110147     57418
 8110148     57418
 8110149     57419
 8110150     57419
 8110151     57420
 8110152     57420
 8110153     57421
 8110154     57421
 8110155     57422
 8110156     57422
 8110157     57423
 8110158     57423
 8110159     57424
 8110160     57424
 8110161     57425
 8110162     57425
 8110163     57426
 8110164     57426
 8110165     57427
 8110166     57427
 8110167     57428
 8110168     57428
 8110169     57429
 8110170     57429
 8110171     57430
 8110172     57430
 8110173     57431
 8110174     57431
 8110175     57432
 8110176     57432
 8110177     57433
 8110178     57433
 8110179     57434
 8110180     57434
 8110181     57435
 8110182     57435
 8110183     57436
 8110184     57436
 8110185     57437
 8110186     57437
 8110187     57438
 8110188     57438
 8110189     57439
 8110190     57439
 8110191     57440
 8110192     57440
 8110193     57441
 8110194     57441
 8110195     57442
 8110196     57442
 8110197     57443
 8110198     57443
 8110199     57444
 8110200     57444
 8110201     57445
 8110202     57445
 8110203     57446
 8110204     57446
 8110205     57447
 8110206     57447
 8110207     57448
 8110208     57448
 8110209     57449
 8110210     57449
 8110211     57450
 8110212     57450
 8110213     57451
 8110214     57451
 8110215     57452
 8110216     57452
 8110217     57453
 8110218     57453
 8110219     57454
 8110220     57454
 8110221     57455
 8110222     57455
 8110223     57456
 8110224     57456
 8110225     57457
 8110226     57457
 8110227     57458
 8110228     57458
 8110229     57459
 8110230     57459
 8110231     57460
 8110232     57460
 8110233     57461
 8110234     57461
 8110235     57462
 8110236     57462
 8110237     57463
 8110238     57463
 8110239     57464
 8110240     57464
 8110241     57465
 8110242     57465
 8110243     57466
 8110244     57466
 8110245     57467
 8110246     57467
 8110247     57468
 8110248     57468
 8110249     57469
 8110250     57469
 8110251     57470
 8110252     57470
 8110253     57471
 8110254     57471
 8110255     57472
 8110256     57472
 8110257     57473
 8110258     57473
 8110259     57474
 8110260     57474
 8110261     57475
 8110262     57475
 8110263     57476
 8110264     57476
 8110265     57477
 8110266     57477
 8110267     57478
 8110268     57478
 8110269     57479
 8110270     57479
 8110271     57480
 8110272     57480
 8110273     57481
 8110274     57481
 8110275     57482
 8110276     57482
 8110277     57483
 8110278     57483
 8110279     57484
 8110280     57484
 8110281     57485
 8110282     57485
 8110283     57486
 8110284     57486
 8110285     57487
 8110286     57487
 8110287     57488
 8110288     57488
 8110289     57489
 8110290     57489
 8110291     57490
 8110292     57490
 8110293     57491
 8110294     57491
 8110295     57492
 8110296     57492
 8110297     57493
 8110298     57493
 8110299     57494
 8110300     57494
 8110301     57495
 8110302     57495
 8110303     57496
 8110304     57496
 8110305     57497
 8110306     57497
 8110307     57498
 8110308     57498
 8110309     57499
 8110310     57499
 8110311     57500
 8110312     57500
 8110313     57501
 8110314     57501
 8110315     57502
 8110316     57502
 8110317     57503
 8110318     57503
 8110319     57504
 8110320     57504
 8110321     57505
 8110322     57505
 8110323     57506
 8110324     57506
 8110325     57507
 8110326     57507
 8110327     57508
 8110328     57508
 8110329     57509
 8110330     57509
 8110331     57510
 8110332     57510
 8110333     57511
 8110334     57511
 8110335     57512
 8110336     57512
 8110337     57513
 8110338     57513
 8110339     57514
 8110340     57514
 8110341     57515
 8110342     57515
 8110343     57516
 8110344     57516
 8110345     57517
 8110346     57517
 8110347     57518
 8110348     57518
 8110349     57519
 8110350     57519
 8110351     57520
 8110352     57520
 8110353     57521
 8110354     57521
 8110355     57522
 8110356     57522
 8110357     57523
 8110358     57523
 8110359     57524
 8110360     57524
 8110361     57525
 8110362     57525
 8110363     57526
 8110364     57526
 8110365     57527
 8110366     57527
 8110367     57528
 8110368     57528
 8110369     57529
 8110370     57529
 8110371     57530
 8110372     57530
 8110373     57531
 8110374     57531
 8110375     57532
 8110376     57532
 8110377     57533
 8110378     57533
 8110379     57534
 8110380     57534
 8110381     57535
 8110382     57535
 8110383     57536
 8110384     57536
 8110385     57537
 8110386     57537
 8110387     57538
 8110388     57538
 8110389     57539
 8110390     57539
 8110391     57540
 8110392     57540
 8110393     57541
 8110394     57541
 8110395     57542
 8110396     57542
 8110397     57543
 8110398     57543
 8110399     57544
 8110400     57544
 8110401     57545
 8110402     57545
 8110403     57546
 8110404     57546
 8110405     57547
 8110406     57547
 8110407     57548
 8110408     57548
 8110409     57549
 8110410     57549
 8110411     57550
 8110412     57550
 8110413     57551
 8110414     57551
 8110415     57552
 8110416     57552
 8110417     57553
 8110418     57553
 8110419     57554
 8110420     57554
 8110421     57555
 8110422     57555
 8110423     57556
 8110424     57556
 8110425     57557
 8110426     57557
 8110427     57558
 8110428     57558
 8110429     57559
 8110430     57559
 8110431     57560
 8110432     57560
 8110433     57561
 8110434     57561
 8110435     57562
 8110436     57562
 8110437     57563
 8110438     57563
 8110439     57564
 8110440     57564
 8110441     57565
 8110442     57565
 8110443     57566
 8110444     57566
 8110445     57567
 8110446     57567
 8110447     57568
 8110448     57568
 8110449     57569
 8110450     57569
 8110451     57570
 8110452     57570
 8110453     57571
 8110454     57571
 8110455     57572
 8110456     57572
 8110457     57573
 8110458     57573
 8110459     57574
 8110460     57574
 8110461     57575
 8110462     57575
 8110463     57576
 8110464     57576
 8110465     57577
 8110466     57577
 8110467     57578
 8110468     57578
 8110469     57579
 8110470     57579
 8110471     57580
 8110472     57580
 8110473     57581
 8110474     57581
 8110475     57582
 8110476     57582
 8110477     57583
 8110478     57583
 8110479     57584
 8110480     57584
 8110481     57585
 8110482     57585
 8110483     57586
 8110484     57586
 8110485     57587
 8110486     57587
 8110487     57588
 8110488     57588
 8110489     57589
 8110490     57589
 8110491     57590
 8110492     57590
 8110493     57591
 8110494     57591
 8110495     57592
 8110496     57592
 8110497     57593
 8110498     57593
 8110499     57594
 8110500     57594
 8110501     57595
 8110502     57595
 8110503     57596
 8110504     57596
 8110505     57597
 8110506     57597
 8110507     57598
 8110508     57598
 8110509     57599
 8110510     57599
 8110511     57600
 8110512     57600
 8120001     57601
 8120002     57601
 8120003     57602
 8120004     57602
 8120005     57603
